GMT Tropical Geocentric
                     Sun        Moon       Mercury    Venus      Mars       Jupiter    Saturn     Uranus     Neptune    Pluto      Node       Lilith(T)  
    Date, Time          Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng   
25.10.2001  0:00:00  211.64259  311.25524  194.56006  191.81953  298.14595  105.56835   74.27016  320.92430  306.00591  253.55706   89.04194  333.76961
26.10.2001  0:00:00  212.63938  323.12711  194.99833  193.06490  298.82553  105.59514   74.22080  320.91974  306.01011  253.58781   89.00104  333.36435
27.10.2001  0:00:00  213.63664  334.97438  195.59395  194.31076  299.50703  105.61867   74.16994  320.91601  306.01487  253.61889   88.92256  333.03877
28.10.2001  0:00:00  214.63436  346.86862  196.33335  195.55710  300.19040  105.63892   74.11760  320.91310  306.02018  253.65030   88.80694  332.57504
29.10.2001  0:00:00  215.63256  358.86865  197.20229  196.80391  300.87558  105.65590   74.06382  320.91103  306.02605  253.68203   88.66117  331.89365
30.10.2001  0:00:00  216.63125   11.01874  198.18655  198.05119  301.56252  105.66959   74.00861  320.90980  306.03248  253.71408   88.49750  331.13433
31.10.2001  0:00:00  217.63043   23.34810  199.27229  199.29895  302.25117  105.67998   73.95202  320.90941  306.03947  253.74645   88.33132  330.68623
01.11.2001  0:00:00  218.63013   35.87196  200.44646  200.54718  302.94149  105.68708   73.89407  320.90988  306.04703  253.77913   88.17852  331.09804
02.11.2001  0:00:00  219.63036   48.59438  201.69694  201.79588  303.63343  105.69088   73.83480  320.91120  306.05516  253.81212   88.05281  332.87323
03.11.2001  0:00:00  220.63113   61.51237  203.01270  203.04504  304.32695  105.69138   73.77424  320.91338  306.06386  253.84542   87.96333  336.26075
04.11.2001  0:00:00  221.63245   74.62064  204.38385  204.29468  305.02202  105.68856   73.71241  320.91642  306.07313  253.87902   87.91307  341.13845
05.11.2001  0:00:00  222.63434   87.91572  205.80159  205.54477  305.71859  105.68241   73.64934  320.92033  306.08297  253.91291   87.89828  346.99307
06.11.2001  0:00:00  223.63680  101.39831  207.25818  206.79531  306.41664  105.67293   73.58506  320.92508  306.09337  253.94707   87.90912  352.98478
07.11.2001  0:00:00  224.63983  115.07279  208.74688  208.04627  307.11612  105.66010   73.51959  320.93069  306.10432  253.98150   87.93147  358.13106
08.11.2001  0:00:00  225.64343  128.94365  210.26188  209.29766  307.81700  105.64390   73.45296  320.93714  306.11581  254.01618   87.94968    1.62696
09.11.2001  0:00:00  226.64759  143.00911  211.79816  210.54944  308.51927  105.62435   73.38519  320.94442  306.12783  254.05110   87.94979    3.20140
10.11.2001  0:00:00  227.65231  157.25328  213.35144  211.80160  309.22289  105.60142   73.31632  320.95255  306.14040  254.08624   87.92250    3.26655
11.11.2001  0:00:00  228.65758  171.63911  214.91812  213.05413  309.92784  105.57513   73.24638  320.96151  306.15349  254.12161   87.86532    2.63181
12.11.2001  0:00:00  229.66339  186.10465  216.49512  214.30701  310.63411  105.54549   73.17542  320.97132  306.16712  254.15720   87.78277    1.95421
13.11.2001  0:00:00  230.66973  200.56537  218.07988  215.56023  311.34168  105.51251   73.10349  320.98199  306.18130  254.19301   87.68539    1.41787
14.11.2001  0:00:00  231.67659  214.92299  219.67027  216.81377  312.05052  105.47621   73.03064  320.99352  306.19603  254.22904   87.58680    0.80549
15.11.2001  0:00:00  232.68395  229.07926  221.26450  218.06762  312.76062  105.43662   72.95690  321.00591  306.21131  254.26528   87.50051  359.73685
16.11.2001  0:00:00  233.69178  242.95077  222.86112  219.32176  313.47192  105.39375   72.88234  321.01917  306.22713  254.30174   87.43685  357.89247
17.11.2001  0:00:00  234.70005  256.48045  224.45892  220.57617  314.18439  105.34763   72.80698  321.03328  306.24351  254.33839   87.40109  355.18537
18.11.2001  0:00:00  235.70873  269.64346  226.05695  221.83081  314.89797  105.29827   72.73087  321.04825  306.26041  254.37523   87.39283  351.84869
19.11.2001  0:00:00  236.71780  282.44712  227.65444  223.08567  315.61261  105.24570   72.65404  321.06406  306.27784  254.41224   87.40672  348.36444
20.11.2001  0:00:00  237.72723  294.92665  229.25079  224.34072  316.32827  105.18994   72.57655  321.08070  306.29578  254.44939   87.43391  345.23527
21.11.2001  0:00:00  238.73700  307.13870  230.84556  225.59596  317.04487  105.13102   72.49842  321.09816  306.31422  254.48669   87.46406  342.75784
22.11.2001  0:00:00  239.74711  319.15452  232.43842  226.85136  317.76239  105.06896   72.41970  321.11644  306.33316  254.52411   87.48727  340.94931
23.11.2001  0:00:00  240.75753  331.05366  234.02916  228.10692  318.48078  105.00381   72.34044  321.13554  306.35260  254.56166   87.49577  339.61139
24.11.2001  0:00:00  241.76826  342.91840  235.61765  229.36264  319.19998  104.93561   72.26068  321.15544  306.37252  254.59932   87.48509  338.43366
25.11.2001  0:00:00  242.77930  354.82902  237.20384  230.61851  319.91997  104.86440   72.18047  321.17615  306.39293  254.63709   87.45458  337.08282
26.11.2001  0:00:00  243.79065    6.85944  238.78775  231.87452  320.64070  104.79022   72.09987  321.19766  306.41383  254.67495   87.40729  335.28371
27.11.2001  0:00:00  244.80231   19.07328  240.36943  233.13068  321.36215  104.71311   72.01892  321.21998  306.43521  254.71292   87.34920  332.91362
28.11.2001  0:00:00  245.81429   31.52017  241.94902  234.38700  322.08427  104.63314   71.93767  321.24309  306.45707  254.75098   87.28800  330.10060
29.11.2001  0:00:00  246.82659   44.23281  243.52666  235.64347  322.80704  104.55036   71.85617  321.26702  306.47942  254.78913   87.23162  327.25306
30.11.2001  0:00:00  247.83922   57.22515  245.10253  236.90009  323.53043  104.46480   71.77447  321.29174  306.50224  254.82736   87.18680  324.93489
01.12.2001  0:00:00  248.85218   70.49235  246.67684  238.15688  324.25441  104.37653   71.69262  321.31725  306.52555  254.86567   87.15789  323.62442
02.12.2001  0:00:00  249.86550   84.01278  248.24981  239.41383  324.97895  104.28559   71.61065  321.34355  306.54932  254.90405   87.14622  323.52863
03.12.2001  0:00:00  250.87916   97.75196  249.82168  240.67094  325.70403  104.19204   71.52862  321.37063  306.57356  254.94248   87.14996  324.55673
04.12.2001  0:00:00  251.89318  111.66764  251.39271  241.92820  326.42961  104.09591   71.44655  321.39847  306.59824  254.98096   87.16467  326.40494
05.12.2001  0:00:00  252.90754  125.71487  252.96316  243.18561  327.15568  103.99725   71.36448  321.42706  306.62336  255.01945   87.18435  328.67735
06.12.2001  0:00:00  253.92227  139.84989  254.53325  244.44315  327.88222  103.89613   71.28245  321.45639  306.64889  255.05795   87.20282  331.03615
07.12.2001  0:00:00  254.93734  154.03212  256.10325  245.70084  328.60922  103.79259   71.20051  321.48645  306.67485  255.09645   87.21507  333.39371
08.12.2001  0:00:00  255.95277  168.22402  257.67343  246.95866  329.33666  103.68670   71.11871  321.51724  306.70121  255.13495   87.21829  336.01366
09.12.2001  0:00:00  256.96854  182.38951  259.24405  248.21660  330.06455  103.57855   71.03709  321.54876  306.72799  255.17343   87.21225  339.27692
10.12.2001  0:00:00  257.98466  196.49186  260.81536  249.47468  330.79289  103.46820   70.95572  321.58100  306.75518  255.21189   87.19909  343.24031
11.12.2001  0:00:00  259.00112  210.49231  262.38758  250.73288  331.52166  103.35574   70.87465  321.61397  306.78279  255.25034   87.18233  347.50480
12.12.2001  0:00:00  260.01789  224.35020  263.96095  251.99120  332.25085  103.24125   70.79393  321.64767  306.81081  255.28878   87.16584  351.45750
13.12.2001  0:00:00  261.03496  238.02491  265.53564  253.24962  332.98046  103.12483   70.71362  321.68209  306.83924  255.32718   87.15275  354.52829
14.12.2001  0:00:00  262.05229  251.47948  267.11183  254.50813  333.71046  103.00656   70.63377  321.71722  306.86807  255.36556   87.14472  356.31054
15.12.2001  0:00:00  263.06986  264.68492  268.68965  255.76670  334.44081  102.88651   70.55442  321.75306  306.89730  255.40388   87.14184  356.62247
16.12.2001  0:00:00  264.08764  277.62438  270.26918  257.02532  335.17149  102.76479   70.47561  321.78958  306.92690  255.44213   87.14286  355.56801
17.12.2001  0:00:00  265.10558  290.29614  271.85050  258.28396  335.90245  102.64146   70.39738  321.82677  306.95686  255.48030   87.14577  353.55259
18.12.2001  0:00:00  266.12367  302.71522  273.43362  259.54262  336.63367  102.51663   70.31979  321.86461  306.98718  255.51838   87.14853  351.16480
19.12.2001  0:00:00  267.14187  314.91325  275.01850  260.80126  337.36511  102.39039   70.24286  321.90310  307.01783  255.55635   87.14964  348.94117
20.12.2001  0:00:00  268.16017  326.93707  276.60504  262.05989  338.09674  102.26283   70.16665  321.94223  307.04882  255.59420   87.14860  347.17256
21.12.2001  0:00:00  269.17854  338.84639  278.19306  263.31850  338.82852  102.13406   70.09120  321.98197  307.08013  255.63192   87.14595  345.86666
22.12.2001  0:00:00  270.19698  350.71085  279.78232  264.57708  339.56044  102.00417   70.01655  322.02234  307.11176  255.66951   87.14317  344.82522
23.12.2001  0:00:00  271.21547    2.60664  281.37245  265.83563  340.29245  101.87327   69.94276  322.06331  307.14371  255.70697   87.14214  343.74466
24.12.2001  0:00:00  272.23401   14.61278  282.96297  267.09414  341.02455  101.74146   69.86986  322.10489  307.17596  255.74428   87.14461  342.30117
25.12.2001  0:00:00  273.25259   26.80685  284.55328  268.35263  341.75670  101.60884   69.79790  322.14706  307.20852  255.78144   87.15157  340.23192
26.12.2001  0:00:00  274.27121   39.26005  286.14258  269.61108  342.48888  101.47554   69.72693  322.18982  307.24139  255.81845   87.16274  337.43179
27.12.2001  0:00:00  275.28987   52.03137  287.72991  270.86951  343.22108  101.34163   69.65699  322.23318  307.27455  255.85530   87.17644  334.04639
28.12.2001  0:00:00  276.30856   65.16121  289.31407  272.12792  343.95326  101.20724   69.58812  322.27710  307.30801  255.89200   87.18965  330.47928
29.12.2001  0:00:00  277.32729   78.66501  290.89360  273.38630  344.68541  101.07246   69.52034  322.32160  307.34175  255.92852   87.19863  327.23731
30.12.2001  0:00:00  278.34606   92.52819  292.46674  274.64467  345.41751  100.93738   69.45370  322.36665  307.37576  255.96486   87.19975  324.68250
31.12.2001  0:00:00  279.36487  106.70422  294.03138  275.90301  346.14953  100.80210   69.38823  322.41223  307.41004  256.00101   87.19047  322.87276
01.01.2002  0:00:00  280.38373  121.11741  295.58498  277.16133  346.88145  100.66670   69.32393  322.45834  307.44456  256.03695   87.17033  321.57958
02.01.2002  0:00:00  281.40263  135.67127  297.12457  278.41963  347.61326  100.53128   69.26085  322.50495  307.47930  256.07265   87.14143  320.43035
03.01.2002  0:00:00  282.42158  150.26112  298.64660  279.67791  348.34495  100.39592   69.19901  322.55204  307.51426  256.10812   87.10833  319.11473
04.01.2002  0:00:00  283.44058  164.78827  300.14692  280.93616  349.07652  100.26074   69.13844  322.59961  307.54943  256.14334   87.07718  317.62445
05.01.2002  0:00:00  284.45965  179.17172  301.62068  282.19441  349.80798  100.12584   69.07918  322.64766  307.58481  256.17830   87.05432  316.41795
06.01.2002  0:00:00  285.47879  193.35473  303.06222  283.45265  350.53932   99.99132   69.02127  322.69618  307.62039  256.21302   87.04442  316.29611
07.01.2002  0:00:00  286.49799  207.30552  304.46499  284.71089  351.27056   99.85729   68.96475  322.74517  307.65619  256.24749   87.04928  317.96321
08.01.2002  0:00:00  287.51725  221.01308  305.82144  285.96913  352.00170   99.72387   68.90967  322.79462  307.69218  256.28170   87.06702  321.62598
09.01.2002  0:00:00  288.53656  234.48061  307.12296  287.22737  352.73273   99.59117   68.85604  322.84454  307.72838  256.31566   87.09235  326.91539
10.01.2002  0:00:00  289.55589  247.71879  308.35979  288.48559  353.46365   99.45929   68.80392  322.89490  307.76476  256.34934   87.11751  333.05258
11.01.2002  0:00:00  290.57521  260.74040  309.52100  289.74378  354.19444   99.32832   68.75331  322.94569  307.80133  256.38275   87.13389  339.10240
12.01.2002  0:00:00  291.59450  273.55731  310.59450  291.00192  354.92509   99.19837   68.70425  322.99690  307.83805  256.41586   87.13367  344.23535
13.01.2002  0:00:00  292.61372  286.17976  311.56713  292.26000  355.65557   99.06954   68.65675  323.04850  307.87493  256.44866   87.11139  347.93704
14.01.2002  0:00:00  293.63284  298.61774  312.42481  293.51800  356.38586   98.94192   68.61085  323.10049  307.91194  256.48114   87.06502  350.11124
15.01.2002  0:00:00  294.65184  310.88367  313.15286  294.77589  357.11593   98.81560   68.56655  323.15283  307.94907  256.51329   86.99648  351.04705
16.01.2002  0:00:00  295.67068  322.99555  313.73644  296.03367  357.84577   98.69069   68.52389  323.20553  307.98631  256.54510   86.91145  351.24957
17.01.2002  0:00:00  296.68935  334.97985  314.16110  297.29131  358.57536   98.56727   68.48288  323.25857  308.02365  256.57655   86.81857  351.20393
18.01.2002  0:00:00  297.70782  346.87369  314.41364  298.54880  359.30468   98.44544   68.44354  323.31193  308.06109  256.60765   86.72812  351.20114
19.01.2002  0:00:00  298.72607  358.72580  314.48297  299.80615    0.03371   98.32530   68.40591  323.36561  308.09861  256.63839   86.65025  351.29630
20.01.2002  0:00:00  299.74410   10.59632  314.36127  301.06334    0.76243   98.20693   68.36999  323.41959  308.13622  256.66876   86.59324  351.36119
21.01.2002  0:00:00  300.76189   22.55547  314.04512  302.32038    1.49084   98.09042   68.33582  323.47388  308.17390  256.69877   86.56183  351.16303
22.01.2002  0:00:00  301.77942   34.68092  313.53661  303.57726    2.21890   97.97587   68.30341  323.52846  308.21165  256.72840   86.55612  350.43855
23.01.2002  0:00:00  302.79670   47.05379  312.84431  304.83398    2.94662   97.86335   68.27278  323.58332  308.24948  256.75767   86.57123  348.97076
24.01.2002  0:00:00  303.81371   59.75278  311.98377  306.09054    3.67397   97.75294   68.24394  323.63846  308.28736  256.78656   86.59784  346.68094
25.01.2002  0:00:00  304.83045   72.84617  310.97752  307.34692    4.40093   97.64471   68.21691  323.69385  308.32530  256.81507   86.62359  343.71510
26.01.2002  0:00:00  305.84692   86.38153  309.85448  308.60314    5.12750   97.53874   68.19170  323.74950  308.36329  256.84318   86.63527  340.44916
27.01.2002  0:00:00  306.86310  100.37384  308.64850  309.85917    5.85365   97.43508   68.16832  323.80538  308.40133  256.87090   86.62147  337.34630
28.01.2002  0:00:00  307.87901  114.79444  307.39650  311.11503    6.57936   97.33379   68.14675  323.86147  308.43949  256.89821   86.57528  334.73030
29.01.2002  0:00:00  308.89463  129.56488  306.13619  312.37070    7.30462   97.23493   68.12700  323.91776  308.47699  256.92509   86.49626  332.64119
30.01.2002  0:00:00  309.90997  144.56042  304.90373  313.62618    8.02941   97.13853   68.10907  323.97422  308.51518  256.95153   86.39122  330.86020
31.01.2002  0:00:00  310.92505  159.62570  303.73176  314.88148    8.75374   97.04465   68.09297  324.03084  308.55318  256.97752   86.27317  329.05966
01.02.2002  0:00:00  311.93988  174.60005  302.64791  316.13660    9.47761   96.95337   68.07870  324.08761  308.59113  257.00306   86.15842  327.00541
02.02.2002  0:00:00  312.95448  189.34444  301.67395  317.39157   10.20103   96.86472   68.06629  324.14454  308.62903  257.02815   86.06267  324.74765
03.02.2002  0:00:00  313.96887  203.76097  300.82567  318.64639   10.92402   96.77880   68.05574  324.20161  308.66690  257.05280   85.99703  322.69047
04.02.2002  0:00:00  314.98304  217.79985  300.11309  319.90107   11.64659   96.69564   68.04708  324.25883  308.70474  257.07700   85.96531  321.43499
05.02.2002  0:00:00  315.99700  231.45471  299.54123  321.15560   12.36875   96.61531   68.04031  324.31619  308.74253  257.10076   85.96313  321.47921
06.02.2002  0:00:00  317.01073  244.75109  299.11097  322.40999   13.09050   96.53785   68.03544  324.37368  308.78028  257.12407   85.97904  323.01561
07.02.2002  0:00:00  318.02422  257.73308  298.81993  323.66421   13.81183   96.46332   68.03247  324.43127  308.81796  257.14692   85.99711  325.92831
08.02.2002  0:00:00  319.03744  270.45156  298.66335  324.91827   14.53273   96.39175   68.03140  324.48896  308.85557  257.16929   86.00015  329.89000
09.02.2002  0:00:00  320.05038  282.95572  298.63488  326.17213   15.25321   96.32319   68.03222  324.54672  308.89309  257.19118   85.97299  334.45408
10.02.2002  0:00:00  321.06300  295.28801  298.72717  327.42578   15.97323   96.25766   68.03495  324.60453  308.93051  257.21258   85.90515  339.12861
11.02.2002  0:00:00  322.07528  307.48221  298.93238  328.67920   16.69279   96.19521   68.03956  324.66240  308.96781  257.23347   85.79263  343.46417
12.02.2002  0:00:00  323.08720  319.56428  299.24251  329.93238   17.41189   96.13586   68.04606  324.72029  309.00499  257.25386   85.63853  347.16280
13.02.2002  0:00:00  324.09873  331.55508  299.64974  331.18531   18.13050   96.07965   68.05446  324.77820  309.04203  257.27372   85.45260  350.15640
14.02.2002  0:00:00  325.10985  343.47429  300.14652  332.43797   18.84862   96.02661   68.06474  324.83593  309.07892  257.29307   85.24973  352.58332
15.02.2002  0:00:00  326.12055  355.34478  300.72573  333.69034   19.56623   95.97677   68.07690  324.89378  309.11566  257.31190   85.04760  354.66249
16.02.2002  0:00:00  327.13080    7.19665  301.38075  334.94243   20.28334   95.93016   68.09096  324.95166  309.15224  257.33021   84.86384  356.55270
17.02.2002  0:00:00  328.14060   19.07021  302.10546  336.19421   20.99992   95.88680   68.10690  325.00949  309.18867  257.34800   84.71309  358.28016
18.02.2002  0:00:00  329.14993   31.01779  302.89427  337.44569   21.71598   95.84671   68.12472  325.06728  309.22493  257.36527   84.60452  359.74173
19.02.2002  0:00:00  330.15878   43.10374  303.74209  338.69685   22.43150   95.80992   68.14442  325.12501  309.26102  257.38202   84.54009    0.74658
20.02.2002  0:00:00  331.16714   55.40267  304.64431  339.94769   23.14647   95.77643   68.16600  325.18269  309.29693  257.39825   84.51400    1.07029
21.02.2002  0:00:00  332.17500   67.99556  305.59678  341.19819   23.86089   95.74625   68.18944  325.24030  309.33266  257.41396   84.51338    0.52163
22.02.2002  0:00:00  333.18234   80.96289  306.59578  342.44835   24.57473   95.71940   68.21474  325.29783  309.36820  257.42915   84.52032  359.02920
23.02.2002  0:00:00  334.18916   94.37452  307.63794  343.69815   25.28798   95.69588   68.24188  325.35526  309.40353  257.44380   84.51503  356.72785
24.02.2002  0:00:00  335.19546  108.27586  308.72029  344.94758   26.00064   95.67567   68.27085  325.41258  309.43866  257.45792   84.47964  353.97413
25.02.2002  0:00:00  336.20122  122.67161  309.84016  346.19664   26.71268   95.65878   68.30162  325.46977  309.47355  257.47149   84.40217  351.22088
26.02.2002  0:00:00  337.20645  137.51093  310.99517  347.44530   27.42408   95.64518   68.33419  325.52680  309.50819  257.48450   84.27965  348.80013
27.02.2002  0:00:00  338.21116  152.68078  312.18322  348.69358   28.13486   95.63487   68.36852  325.58367  309.54257  257.49694   84.11944  346.77490
28.02.2002  0:00:00  339.21536  168.01425  313.40246  349.94147   28.84499   95.62785   68.40461  325.64036  309.57669  257.50882   83.93806  344.95669
01.03.2002  0:00:00  340.21908  183.31637  314.65124  351.18899   29.55451   95.62411   68.44245  325.69687  309.61055  257.52014   83.75731  343.05076
02.03.2002  0:00:00  341.22234  198.40022  315.92812  352.43615   30.26342   95.62367   68.48206  325.75319  309.64414  257.53090   83.59884  340.84772
03.03.2002  0:00:00  342.22518  213.11997  317.23184  353.68298   30.97175   95.62652   68.52341  325.80934  309.67747  257.54111   83.47859  338.38689
04.03.2002  0:00:00  343.22760  227.38924  318.56127  354.92947   31.67950   95.63267   68.56651  325.86529  309.71054  257.55079   83.40305  335.99957
05.03.2002  0:00:00  344.22961  241.18185  319.91542  356.17564   32.38670   95.64211   68.61136  325.92104  309.74334  257.55991   83.36805  334.17011
06.03.2002  0:00:00  345.23121  254.52002  321.29344  357.42147   33.09334   95.65484   68.65793  325.97658  309.77586  257.56849   83.36019  333.30054
07.03.2002  0:00:00  346.23238  267.45763  322.69458  358.66696   33.79942   95.67083   68.70622  326.03189  309.80809  257.57651   83.36019  333.55905
08.03.2002  0:00:00  347.23311  280.06433  324.11819  359.91209   34.50493   95.69009   68.75620  326.08695  309.84001  257.58397   83.34697  334.88392
09.03.2002  0:00:00  348.23339  292.41312  325.56373    1.15685   35.20988   95.71259   68.80785  326.14175  309.87161  257.59086   83.30172  337.07073
10.03.2002  0:00:00  349.23320  304.57198  327.03076    2.40122   35.91426   95.73832   68.86117  326.19626  309.90288  257.59717   83.21117  339.85822
11.03.2002  0:00:00  350.23252  316.59912  328.51891    3.64520   36.61806   95.76726   68.91613  326.25048  309.93382  257.60290   83.06971  342.98773
12.03.2002  0:00:00  351.23134  328.54107  330.02788    4.88877   37.32128   95.79940   68.97271  326.30439  309.96440  257.60805   82.88020  346.24595
13.03.2002  0:00:00  352.22964  340.43333  331.55746    6.13192   38.02391   95.83472   69.03092  326.35797  309.99463  257.61262   82.65331  349.50038
14.03.2002  0:00:00  353.22741  352.30269  333.10750    7.37463   38.72596   95.87321   69.09073  326.41123  310.02449  257.61661   82.40579  352.71678
15.03.2002  0:00:00  354.22463    4.17111  334.67789    8.61691   39.42742   95.91485   69.15212  326.46415  310.05400  257.62003   82.15767  355.93445
16.03.2002  0:00:00  355.22129   16.06019  336.26860    9.85874   40.12829   95.95964   69.21510  326.51673  310.08313  257.62288   81.92906  359.19747
17.03.2002  0:00:00  356.21739   27.99584  337.87964   11.10011   40.82856   96.00753   69.27964  326.56895  310.11190  257.62516   81.73692    2.48247
18.03.2002  0:00:00  357.21290   40.01212  339.51105   12.34100   41.52824   96.05853   69.34573  326.62081  310.14030  257.62688   81.59231    5.66777
19.03.2002  0:00:00  358.20782   52.15392  341.16293   13.58142   42.22730   96.11261   69.41336  326.67230  310.16832  257.62805   81.49856    8.54724
20.03.2002  0:00:00  359.20214   64.47770  342.83540   14.82135   42.92576   96.16974   69.48251  326.72342  310.19596  257.62867   81.45064   10.86510
21.03.2002  0:00:00    0.19584   77.04998  344.52861   16.06077   43.62360   96.22989   69.55316  326.77415  310.22321  257.62874   81.43590   12.35765
22.03.2002  0:00:00    1.18891   89.94295  346.24273   17.29967   44.32081   96.29304   69.62529  326.82448  310.25007  257.62825   81.43606   12.80918
23.03.2002  0:00:00    2.18135  103.22665  347.97795   18.53803   45.01737   96.35915   69.69887  326.87439  310.27652  257.62722   81.43042   12.13341
24.03.2002  0:00:00    3.17314  116.95711  349.73446   19.77585   45.71328   96.42818   69.77388  326.92386  310.30256  257.62562   81.39976   10.46265
25.03.2002  0:00:00    4.16428  131.16097  351.51248   21.01309   46.40852   96.50009   69.85029  326.97289  310.32816  257.62347   81.33045    8.16863
26.03.2002  0:00:00    5.15477  145.81884  353.31219   22.24976   47.10309   96.57485   69.92808  327.02146  310.35333  257.62074   81.21764    5.73381
27.03.2002  0:00:00    6.14462  160.85277  355.13377   23.48585   47.79698   96.65242   70.00722  327.06955  310.37804  257.61746   81.06687    3.52079
28.03.2002  0:00:00    7.13385  176.12518  356.97740   24.72136   48.49019   96.73278   70.08770  327.11715  310.40231  257.61361   80.89307    1.61287
29.03.2002  0:00:00    8.12249  191.45472  358.84317   25.95631   49.18274   96.81590   70.16951  327.16428  310.42614  257.60922   80.71701  359.83279
30.03.2002  0:00:00    9.11057  206.64751    0.73116   27.19072   49.87466   96.90176   70.25265  327.21093  310.44952  257.60429   80.56003  357.89246
31.03.2002  0:00:00   10.09813  221.53298    2.64131   28.42460   50.56595   96.99035   70.33710  327.25710  310.47247  257.59884   80.43868  355.58229
01.04.2002  0:00:00   11.08518  235.99110    4.57348   29.65797   51.25664   97.08164   70.42285  327.30278  310.49499  257.59287   80.36086  352.92401
02.04.2002  0:00:00   12.07175  249.96294    6.52736   30.89082   51.94674   97.17560   70.50989  327.34797  310.51706  257.58639   80.32441  350.20926
03.04.2002  0:00:00   13.05783  263.44573    8.50247   32.12317   52.63624   97.27221   70.59820  327.39265  310.53868  257.57938   80.31834  347.87555
04.04.2002  0:00:00   14.04343  276.47899   10.49811   33.35499   53.32516   97.37143   70.68774  327.43679  310.55983  257.57186   80.32571  346.29490
05.04.2002  0:00:00   15.02854  289.12855   12.51334   34.58629   54.01349   97.47323   70.77851  327.48040  310.58050  257.56380   80.32748  345.63203
06.04.2002  0:00:00   16.01316  301.47254   14.54692   35.81706   54.70123   97.57757   70.87047  327.52345  310.60069  257.55522   80.30625  345.84108
07.04.2002  0:00:00   16.99727  313.59088   16.59731   37.04728   55.38838   97.68444   70.96361  327.56592  310.62038  257.54612   80.24929  346.74453
08.04.2002  0:00:00   17.98088  325.55826   18.66258   38.27696   56.07494   97.79379   71.05790  327.60782  310.63957  257.53649   80.15058  348.12021
09.04.2002  0:00:00   18.96397  337.43993   20.74033   39.50609   56.76092   97.90560   71.15334  327.64913  310.65826  257.52634   80.01154  349.76977
10.04.2002  0:00:00   19.94655  349.28979   22.82778   40.73465   57.44632   98.01985   71.24990  327.68984  310.67644  257.51569   79.84051  351.57323
11.04.2002  0:00:00   20.92859    1.15028   24.92168   41.96265   58.13114   98.13651   71.34757  327.72994  310.69412  257.50453   79.65114  353.53172
12.04.2002  0:00:00   21.91010   13.05391   27.01828   43.19008   58.81539   98.25554   71.44633  327.76944  310.71129  257.49287   79.46005  355.77738
13.04.2002  0:00:00   22.89108   25.02601   29.11336   44.41693   59.49906   98.37694   71.54617  327.80833  310.72796  257.48074   79.28401  358.51570
14.04.2002  0:00:00   23.87150   37.08853   31.20227   45.64319   60.18215   98.50066   71.64707  327.84660  310.74412  257.46812   79.13730    1.89938
15.04.2002  0:00:00   24.85137   49.26411   33.27997   46.86886   60.86467   98.62668   71.74902  327.88425  310.75977  257.45505   79.02943    5.90247
16.04.2002  0:00:00   25.83067   61.57979   35.34111   48.09391   61.54661   98.75497   71.85199  327.92127  310.77491  257.44152   78.96370   10.27974
17.04.2002  0:00:00   26.80940   74.06972   37.38017   49.31835   62.22797   98.88549   71.95596  327.95766  310.78955  257.42753   78.93669   14.62441
18.04.2002  0:00:00   27.78753   86.77592   39.39148   50.54214   62.90874   99.01822   72.06092  327.99339  310.80367  257.41310   78.93887   18.46759
19.04.2002  0:00:00   28.76507   99.74654   41.36945   51.76527   63.58891   99.15310   72.16684  328.02848  310.81727  257.39823   78.95615   21.36799
20.04.2002  0:00:00   29.74199  113.03114   43.30860   52.98772   64.26847   99.29011   72.27369  328.06289  310.83033  257.38291   78.97244   22.99058
21.04.2002  0:00:00   30.71828  126.67246   45.20371   54.20947   64.94740   99.42919   72.38143  328.09662  310.84287  257.36716   78.97263   23.19825
22.04.2002  0:00:00   31.69395  140.69523   47.04991   55.43051   65.62571   99.57032   72.49006  328.12965  310.85485  257.35096   78.94572   22.14567
23.04.2002  0:00:00   32.66899  155.09330   48.84272   56.65082   66.30338   99.71345   72.59954  328.16198  310.86628  257.33433   78.88720   20.28386
24.04.2002  0:00:00   33.64342  169.81842   50.57811   57.87039   66.98041   99.85855   72.70985  328.19360  310.87717  257.31726   78.80021   18.18087
25.04.2002  0:00:00   34.61726  184.77564   52.25248   59.08923   67.65682  100.00560   72.82098  328.22452  310.88751  257.29979   78.69476   16.23980
26.04.2002  0:00:00   35.59053  199.82970   53.86271   60.30734   68.33262  100.15457   72.93292  328.25473  310.89731  257.28191   78.58537   14.53540
27.04.2002  0:00:00   36.56328  214.82350   55.40606   61.52474   69.00783  100.30544   73.04567  328.28424  310.90658  257.26366   78.48726   12.86397
28.04.2002  0:00:00   37.53554  229.60404   56.88015   62.74145   69.68247  100.45819   73.15921  328.31305  310.91533  257.24503   78.41279   10.91831
29.04.2002  0:00:00   38.50733  244.04698   58.28291   63.95746   70.35655  100.61280   73.27353  328.34116  310.92356  257.22605   78.36862    8.48191
30.04.2002  0:00:00   39.47867  258.07243   59.61254   65.17279   71.03007  100.76924   73.38861  328.36856  310.93126  257.20670   78.35469    5.57554
01.05.2002  0:00:00   40.44957  271.64883   60.86743   66.38743   71.70305  100.92747   73.50442  328.39523  310.93842  257.18700   78.36482    2.48984
02.05.2002  0:00:00   41.42005  284.78755   62.04612   67.60139   72.37549  101.08746   73.62094  328.42117  310.94503  257.16694   78.38853  359.66046
