GMT Tropical Geocentric
                     Sun        Moon       Mercury    Venus      Mars       Jupiter    Saturn     Uranus     Neptune    Pluto      Node       Lilith(T)  
    Date, Time          Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng   
14.06.2014  0:00:00   82.88557  274.27333   91.69317   48.71403  192.63039  112.98800  227.69187   15.93118  337.59107  282.78751  206.88989  113.00454
15.06.2014  0:00:00   83.84059  289.15980   91.24423   49.89580  192.90554  113.19540  227.63849   15.96043  337.58860  282.76433  206.74858  111.54300
16.06.2014  0:00:00   84.79547  304.05446   90.75327   51.07837  193.18906  113.40355  227.58626   15.98896  337.58559  282.74095  206.61656  109.96746
17.06.2014  0:00:00   85.75022  318.81992   90.22836   52.26173  193.48081  113.61243  227.53522   16.01678  337.58203  282.71740  206.50968  108.18421
18.06.2014  0:00:00   86.70486  333.34891   89.67827   53.44587  193.78063  113.82203  227.48538   16.04387  337.57793  282.69366  206.43779  106.44028
19.06.2014  0:00:00   87.65942  347.57519   89.11224   54.63079  194.08840  114.03233  227.43677   16.07024  337.57328  282.66977  206.40227  105.28220
20.06.2014  0:00:00   88.61392    1.47316   88.53992   55.81649  194.40399  114.24331  227.38942   16.09588  337.56811  282.64572  206.39577  105.29249
21.06.2014  0:00:00   89.56837   15.04938   87.97109   57.00295  194.72728  114.45497  227.34336   16.12079  337.56241  282.62154  206.40400  106.79804
22.06.2014  0:00:00   90.52278   28.33072   87.41551   58.19017  195.05815  114.66728  227.29862   16.14497  337.55619  282.59724  206.40891  109.76036
23.06.2014  0:00:00   91.47715   41.35291   86.88270   59.37813  195.39647  114.88024  227.25522   16.16842  337.54947  282.57284  206.39251  113.83959
24.06.2014  0:00:00   92.43148   54.15184   86.38179   60.56682  195.74213  115.09382  227.21318   16.19113  337.54223  282.54833  206.34038  118.51295
25.06.2014  0:00:00   93.38577   66.75822   85.92136   61.75621  196.09500  115.30800  227.17253   16.21309  337.53449  282.52373  206.24424  123.19393
26.06.2014  0:00:00   94.34001   79.19571   85.50927   62.94630  196.45495  115.52275  227.13329   16.23431  337.52624  282.49906  206.10333  127.36014
27.06.2014  0:00:00   95.29419   91.48193   85.15262   64.13707  196.82184  115.73804  227.09545   16.25475  337.51748  282.47430  205.92442  130.68340
28.06.2014  0:00:00   96.24829  103.63154   84.85767   65.32849  197.19555  115.95385  227.05905   16.27443  337.50822  282.44947  205.72055  133.11020
29.06.2014  0:00:00   97.20231  115.66043   84.62982   66.52056  197.57594  116.17016  227.02409   16.29333  337.49845  282.42458  205.50882  134.83141
30.06.2014  0:00:00   98.15625  127.59008   84.47358   67.71326  197.96288  116.38693  226.99059   16.31144  337.48817  282.39963  205.30745  136.14348
01.07.2014  0:00:00   99.11009  139.45124   84.39267   68.90659  198.35625  116.60415  226.95857   16.32876  337.47740  282.37463  205.13280  137.28703
02.07.2014  0:00:00  100.06385  151.28644   84.39000   70.10054  198.75592  116.82180  226.92803   16.34529  337.46612  282.34959  204.99670  138.35457
03.07.2014  0:00:00  101.01751  163.15108   84.46780   71.29511  199.16175  117.03984  226.89899   16.36103  337.45436  282.32453  204.90445  139.28566
04.07.2014  0:00:00  101.97108  175.11293   84.62766   72.49031  199.57363  117.25827  226.87146   16.37597  337.44212  282.29945  204.85392  139.91128
05.07.2014  0:00:00  102.92457  187.25007   84.87063   73.68612  199.99144  117.47707  226.84547   16.39012  337.42941  282.27437  204.83582  140.01221
06.07.2014  0:00:00  103.87798  199.64697   85.19728   74.88256  200.41504  117.69622  226.82102   16.40348  337.41623  282.24930  204.83513  139.38476
07.07.2014  0:00:00  104.83133  212.38825   85.60781   76.07964  200.84434  117.91569  226.79812   16.41605  337.40260  282.22425  204.83352  137.92073
08.07.2014  0:00:00  105.78463  225.54945   86.10211   77.27736  201.27919  118.13549  226.77680   16.42783  337.38852  282.19924  204.81267  135.69192
09.07.2014  0:00:00  106.73790  239.18462   86.67981   78.47573  201.71950  118.35559  226.75705   16.43883  337.37401  282.17429  204.75781  132.98538
10.07.2014  0:00:00  107.69114  253.31144   87.34037   79.67476  202.16514  118.57596  226.73888   16.44904  337.35907  282.14938  204.66100  130.21909
11.07.2014  0:00:00  108.64439  267.89705   88.08310   80.87447  202.61600  118.79660  226.72230   16.45846  337.34370  282.12455  204.52339  127.75065
12.07.2014  0:00:00  109.59765  282.85022   88.90719   82.07485  203.07196  119.01747  226.70730   16.46708  337.32789  282.09977  204.35560  125.70988
13.07.2014  0:00:00  110.55096  298.02623   89.81178   83.27592  203.53291  119.23856  226.69388   16.47488  337.31166  282.07506  204.17564  123.97169
14.07.2014  0:00:00  111.50434  313.24760   90.79592   84.47767  203.99876  119.45984  226.68203   16.48187  337.29499  282.05041  204.00483  122.26490
15.07.2014  0:00:00  112.45781  328.33577   91.85859   85.68013  204.46943  119.68130  226.67176   16.48804  337.27788  282.02584  203.86241  120.34837
16.07.2014  0:00:00  113.41140  343.14261   92.99873   86.88329  204.94484  119.90291  226.66308   16.49339  337.26036  282.00134  203.76068  118.18615
17.07.2014  0:00:00  114.36516  357.57062   94.21517   88.08717  205.42494  120.12468  226.65600   16.49792  337.24242  281.97695  203.70214  116.03601
18.07.2014  0:00:00  115.31909   11.57717   95.50664   89.29178  205.90967  120.34660  226.65052   16.50164  337.22408  281.95266  203.67909  114.36577
19.07.2014  0:00:00  116.27323   25.16625   96.87170   90.49711  206.39898  120.56865  226.64667   16.50456  337.20536  281.92851  203.67584  113.62711
20.07.2014  0:00:00  117.22758   38.37396   98.30873   91.70317  206.89282  120.79082  226.64445   16.50667  337.18626  281.90449  203.67244  114.05966
21.07.2014  0:00:00  118.18215   51.25360   99.81583   92.90994  207.39113  121.01308  226.64387   16.50797  337.16678  281.88063  203.64895  115.64745
22.07.2014  0:00:00  119.13694   63.86359  101.39084   94.11742  207.89384  121.23543  226.64492   16.50847  337.14695  281.85692  203.58928  118.18829
23.07.2014  0:00:00  120.09195   76.25910  103.03121   95.32560  208.40090  121.45785  226.64761   16.50817  337.12675  281.83338  203.48406  121.38337
24.07.2014  0:00:00  121.04717   88.48738  104.73400   96.53447  208.91224  121.68032  226.65193   16.50705  337.10620  281.81001  203.33198  124.90560
25.07.2014  0:00:00  122.00259  100.58629  106.49584   97.74400  209.42779  121.90256  226.65789   16.50511  337.08530  281.78682  203.13983  128.45436
26.07.2014  0:00:00  122.95820  112.58529  108.31287   98.95419  209.94750  122.12493  226.66549   16.50236  337.06405  281.76380  202.92107  131.81036
27.07.2014  0:00:00  123.91400  124.50825  110.18081  100.16503  210.47129  122.34733  226.67471   16.49880  337.04246  281.74098  202.69342  134.88013
28.07.2014  0:00:00  124.86999  136.37743  112.09489  101.37651  210.99910  122.56965  226.68555   16.49441  337.02054  281.71835  202.47586  137.69564
29.07.2014  0:00:00  125.82615  148.21778  114.05000  102.58862  211.53086  122.79186  226.69803   16.48922  336.99829  281.69593  202.28557  140.35104
30.07.2014  0:00:00  126.78248  160.06096  116.04068  103.80135  212.06652  123.01397  226.71212   16.48321  336.97573  281.67372  202.13517  142.91124
31.07.2014  0:00:00  127.73899  171.94836  118.06128  105.01471  212.60600  123.23594  226.72784   16.47640  336.95286  281.65174  202.03088  145.35013
01.08.2014  0:00:00  128.69566  183.93283  120.10607  106.22868  213.14924  123.45777  226.74518   16.46879  336.92970  281.63000  201.97150  147.54142
02.08.2014  0:00:00  129.65251  196.07871  122.16932  107.44328  213.69619  123.67944  226.76413   16.46039  336.90626  281.60851  201.94871  149.28531
03.08.2014  0:00:00  130.60954  208.45988  124.24548  108.65849  214.24677  123.90092  226.78471   16.45122  336.88255  281.58728  201.94831  150.35099
04.08.2014  0:00:00  131.56675  221.15529  126.32924  109.87433  214.80093  124.12221  226.80690   16.44126  336.85860  281.56632  201.95259  150.53268
05.08.2014  0:00:00  132.52414  234.24151  128.41564  111.09080  215.35860  124.34329  226.83070   16.43055  336.83440  281.54565  201.94343  149.72669
06.08.2014  0:00:00  133.48174  247.78151  130.50016  112.30789  215.91971  124.56413  226.85610   16.41907  336.80997  281.52527  201.90572  148.01710
07.08.2014  0:00:00  134.43954  261.81014  132.57874  113.52561  216.48420  124.78473  226.88310   16.40684  336.78531  281.50518  201.83062  145.71040
08.08.2014  0:00:00  135.39755  276.31804  134.64780  114.74397  217.05201  125.00505  226.91168   16.39385  336.76044  281.48540  201.71778  143.24311
09.08.2014  0:00:00  136.35579  291.23900  136.70425  115.96296  217.62305  125.22507  226.94181   16.38010  336.73534  281.46591  201.57585  140.97985
10.08.2014  0:00:00  137.31428  306.44734  138.74548  117.18259  218.19728  125.44476  226.97350   16.36559  336.71003  281.44672  201.42075  139.04463
11.08.2014  0:00:00  138.27304  321.77124  140.76932  118.40287  218.77464  125.66412  227.00672   16.35032  336.68451  281.42782  201.27191  137.30483
12.08.2014  0:00:00  139.23210  337.02108  142.77402  119.62380  219.35509  125.88312  227.04147   16.33430  336.65878  281.40923  201.14742  135.49267
13.08.2014  0:00:00  140.19149  352.02376  144.75819  120.84540  219.93859  126.10175  227.07774   16.31754  336.63286  281.39096  201.05943  133.38437
14.08.2014  0:00:00  141.15126    6.65040  146.72079  122.06769  220.52514  126.32000  227.11553   16.30004  336.60676  281.37302  201.01143  130.96202
15.08.2014  0:00:00  142.11143   20.82901  148.66100  123.29067  221.11470  126.53787  227.15485   16.28182  336.58051  281.35542  200.99782  128.47810
16.08.2014  0:00:00  143.07203   34.54198  150.57828  124.51435  221.70726  126.75533  227.19569   16.26290  336.55411  281.33817  201.00573  126.36034
17.08.2014  0:00:00  144.03306   47.81410  152.47225  125.73873  222.30280  126.97237  227.23804   16.24327  336.52757  281.32129  201.01825  125.00583
18.08.2014  0:00:00  144.99454   60.69751  154.34270  126.96379  222.90129  127.18897  227.28191   16.22294  336.50092  281.30478  201.01822  124.61910
19.08.2014  0:00:00  145.95646   73.25804  156.18952  128.18953  223.50271  127.40510  227.32727   16.20193  336.47414  281.28865  200.99154  125.18650
20.08.2014  0:00:00  146.91883   85.56475  158.01274  129.41594  224.10703  127.62074  227.37412   16.18023  336.44725  281.27289  200.92963  126.54595
21.08.2014  0:00:00  147.88164   97.68291  159.81243  130.64299  224.71422  127.83587  227.42245   16.15784  336.42026  281.25751  200.83067  128.47353
22.08.2014  0:00:00  148.84489  109.67004  161.58874  131.87068  225.32424  128.05044  227.47223   16.13477  336.39316  281.24251  200.69952  130.75080
23.08.2014  0:00:00  149.80857  121.57435  163.34187  133.09899  225.93706  128.26445  227.52347   16.11104  336.36598  281.22790  200.54654  133.21432
24.08.2014  0:00:00  150.77267  133.43517  165.07201  134.32791  226.55265  128.47786  227.57614   16.08664  336.33872  281.21368  200.38562  135.79247
25.08.2014  0:00:00  151.73718  145.28484  166.77940  135.55743  227.17098  128.69065  227.63023   16.06158  336.31139  281.19987  200.23168  138.51739
26.08.2014  0:00:00  152.70210  157.15172  168.46426  136.78752  227.79201  128.90279  227.68574   16.03588  336.28400  281.18645  200.09831  141.48818
27.08.2014  0:00:00  153.66743  169.06372  170.12682  138.01819  228.41571  129.11427  227.74266   16.00954  336.25657  281.17345  199.99561  144.78424
28.08.2014  0:00:00  154.63316  181.05187  171.76730  139.24942  229.04204  129.32507  227.80096   15.98259  336.22910  281.16086  199.92877  148.37641
29.08.2014  0:00:00  155.59929  193.15329  173.38587  140.48121  229.67098  129.53515  227.86066   15.95503  336.20162  281.14871  199.89741  152.09379
30.08.2014  0:00:00  156.56581  205.41302  174.98269  141.71355  230.30248  129.74452  227.92172   15.92689  336.17414  281.13700  199.89569  155.65430
31.08.2014  0:00:00  157.53272  217.88410  176.55790  142.94642  230.93652  129.95313  227.98415   15.89818  336.14667  281.12573  199.91337  158.72219
01.09.2014  0:00:00  158.50002  230.62559  178.11158  144.17982  231.57305  130.16098  228.04793   15.86890  336.11923  281.11491  199.93748  160.96406
02.09.2014  0:00:00  159.46771  243.69765  179.64377  145.41375  232.21203  130.36805  228.11305   15.83908  336.09182  281.10456  199.95465  162.10713
03.09.2014  0:00:00  160.43578  257.15365  181.15445  146.64820  232.85342  130.57430  228.17949   15.80873  336.06446  281.09466  199.95353  162.01878
04.09.2014  0:00:00  161.40424  271.02907  182.64356  147.88315  233.49718  130.77971  228.24723   15.77786  336.03716  281.08523  199.92718  160.79873
05.09.2014  0:00:00  162.37308  285.32840  184.11097  149.11861  234.14326  130.98427  228.31625   15.74646  336.00992  281.07626  199.87455  158.81080
06.09.2014  0:00:00  163.34232  300.01309  185.55649  150.35455  234.79161  131.18794  228.38653   15.71456  335.98274  281.06774  199.80082  156.56153
07.09.2014  0:00:00  164.31196  314.99511  186.97986  151.59098  235.44220  131.39069  228.45805   15.68215  335.95562  281.05967  199.71625  154.45671
08.09.2014  0:00:00  165.28202  330.14124  188.38074  152.82790  236.09498  131.59251  228.53079   15.64925  335.92858  281.05206  199.63364  152.61936
09.09.2014  0:00:00  166.25253  345.29000  189.75874  154.06532  236.74993  131.79337  228.60473   15.61586  335.90162  281.04490  199.56515  150.89351
10.09.2014  0:00:00  167.22352    0.27750  191.11336  155.30325  237.40705  131.99328  228.67988   15.58202  335.87477  281.03821  199.51943  148.99062
11.09.2014  0:00:00  168.19503   14.96384  192.44400  156.54170  238.06631  132.19220  228.75622   15.54773  335.84803  281.03200  199.49966  146.67924
12.09.2014  0:00:00  169.16710   29.25161  193.74997  157.78069  238.72773  132.39013  228.83375   15.51302  335.82143  281.02628  199.50331  143.94337
13.09.2014  0:00:00  170.13974   43.09243  195.03042  159.02020  239.39128  132.58705  228.91246   15.47790  335.79497  281.02105  199.52320  141.03829
14.09.2014  0:00:00  171.11296   56.48318  196.28439  160.26025  240.05696  132.78293  228.99234   15.44239  335.76867  281.01631  199.54947  138.38870
15.09.2014  0:00:00  172.08678   69.45602  197.51075  161.50082  240.72475  132.97775  229.07337   15.40649  335.74254  281.01207  199.57190  136.38322
16.09.2014  0:00:00  173.06121   82.06681  198.70819  162.74190  241.39465  133.17147  229.15553   15.37022  335.71658  281.00833  199.58197  135.21610
17.09.2014  0:00:00  174.03623   94.38432  199.87525  163.98348  242.06664  133.36407  229.23881   15.33359  335.69079  281.00509  199.57430  134.86425
18.09.2014  0:00:00  175.01184  106.48189  201.01022  165.22553  242.74069  133.55551  229.32319   15.29660  335.66519  281.00234  199.54735  135.15797
19.09.2014  0:00:00  175.98805  118.43129  202.11122  166.46806  243.41679  133.74577  229.40866   15.25928  335.63978  281.00008  199.50331  135.87022
20.09.2014  0:00:00  176.96484  130.29873  203.17609  167.71103  244.09493  133.93481  229.49519   15.22163  335.61457  280.99831  199.44738  136.79146
21.09.2014  0:00:00  177.94221  142.14258  204.20241  168.95443  244.77507  134.12260  229.58277   15.18367  335.58957  280.99705  199.38656  137.79397
22.09.2014  0:00:00  178.92016  154.01244  205.18748  170.19826  245.45722  134.30913  229.67138   15.14542  335.56480  280.99628  199.32830  138.89106
23.09.2014  0:00:00  179.89867  165.94939  206.12825  171.44250  246.14134  134.49435  229.76101   15.10689  335.54025  280.99601  199.27918  140.27036
24.09.2014  0:00:00  180.87774  177.98728  207.02135  172.68713  246.82741  134.67824  229.85165   15.06810  335.51596  280.99626  199.24393  142.25264
25.09.2014  0:00:00  181.85736  190.15466  207.86300  173.93215  247.51542  134.86079  229.94329   15.02908  335.49192  280.99701  199.22478  145.14958
26.09.2014  0:00:00  182.83752  202.47719  208.64901  175.17753  248.20535  135.04196  230.03590   14.98984  335.46816  280.99828  199.22127  149.07812
27.09.2014  0:00:00  183.81822  214.98000  209.37477  176.42328  248.89717  135.22172  230.12948   14.95041  335.44468  281.00007  199.23056  153.84789
28.09.2014  0:00:00  184.79944  227.68937  210.03521  177.66936  249.59085  135.40006  230.22400   14.91080  335.42151  281.00238  199.24802  158.98598
29.09.2014  0:00:00  185.78117  240.63321  210.62475  178.91578  250.28637  135.57695  230.31946   14.87104  335.39865  281.00522  199.26821  163.86402
30.09.2014  0:00:00  186.76341  253.83976  211.13736  180.16251  250.98370  135.75236  230.41584   14.83114  335.37610  281.00859  199.28594  167.85034
01.10.2014  0:00:00  187.74613  267.33411  211.56657  181.40954  251.68279  135.92625  230.51310   14.79111  335.35388  281.01247  199.29721  170.44424
02.10.2014  0:00:00  188.72934  281.13258  211.90547  182.65685  252.38362  136.09860  230.61124   14.75098  335.33199  281.01687  199.30001  171.40149
03.10.2014  0:00:00  189.71301  295.23538  212.14685  183.90443  253.08614  136.26938  230.71021   14.71074  335.31043  281.02178  199.29456  170.84809
04.10.2014  0:00:00  190.69716  309.61908  212.28332  185.15227  253.79032  136.43856  230.81001   14.67041  335.28921  281.02719  199.28303  169.28572
05.10.2014  0:00:00  191.68177  324.23105  212.30751  186.40035  254.49613  136.60610  230.91061   14.63001  335.26832  281.03310  199.26876  167.37399
06.10.2014  0:00:00  192.66687  338.98839  212.21237  187.64868  255.20353  136.77199  231.01199   14.58955  335.24778  281.03951  199.25528  165.58794
07.10.2014  0:00:00  193.65248  353.78352  211.99159  188.89726  255.91251  136.93620  231.11413   14.54905  335.22760  281.04641  199.24526  164.02632
08.10.2014  0:00:00  194.63862    8.49613  211.64004  190.14611  256.62307  137.09872  231.21704   14.50854  335.20779  281.05382  199.23994  162.47328
09.10.2014  0:00:00  195.62532   23.00905  211.15445  191.39523  257.33518  137.25953  231.32070   14.46803  335.18836  281.06174  199.23902  160.59356
10.10.2014  0:00:00  196.61261   37.22389  210.53410  192.64464  258.04886  137.41860  231.42511   14.42755  335.16934  281.07018  199.24099  158.13723
11.10.2014  0:00:00  197.60051   51.07249  209.78163  193.89433  258.76408  137.57592  231.53024   14.38712  335.15072  281.07913  199.24390  155.09672
12.10.2014  0:00:00  198.58903   64.52208  208.90386  195.14431  259.48085  137.73144  231.63608   14.34675  335.13252  281.08860  199.24600  151.75472
13.10.2014  0:00:00  199.57819   77.57433  207.91251  196.39458  260.19914  137.88514  231.74262   14.30645  335.11473  281.09857  199.24637  148.56760
14.10.2014  0:00:00  200.56797   90.26028  206.82469  197.64511  260.91896  138.03698  231.84983   14.26624  335.09736  281.10905  199.24516  145.94175
15.10.2014  0:00:00  201.55840  102.63302  205.66305  198.89591  261.64029  138.18692  231.95769   14.22613  335.08042  281.12002  199.24344  144.06548
16.10.2014  0:00:00  202.54946  114.76022  204.45540  200.14696  262.36311  138.33492  232.06618   14.18613  335.06390  281.13149  199.24287  142.88830
17.10.2014  0:00:00  203.54114  126.71733  203.23379  201.39826  263.08741  138.48096  232.17529   14.14625  335.04782  281.14344  199.24510  142.19794
18.10.2014  0:00:00  204.53346  138.58200  202.03298  202.64979  263.81318  138.62500  232.28499   14.10653  335.03218  281.15588  199.25122  141.71402
19.10.2014  0:00:00  205.52639  150.42960  200.88856  203.90155  264.54040  138.76700  232.39528   14.06696  335.01698  281.16881  199.26127  141.16830
20.10.2014  0:00:00  206.51993  162.32967  199.83484  205.15352  265.26907  138.90693  232.50612   14.02758  335.00224  281.18222  199.27408  140.38245
21.10.2014  0:00:00  207.51408  174.34317  198.90283  206.40570  265.99918  139.04477  232.61751   13.98840  334.98796  281.19612  199.28729  139.35553
22.10.2014  0:00:00  208.50882  186.52025  198.11864  207.65807  266.73069  139.18048  232.72943   13.94944  334.97416  281.21050  199.29775  138.33713
23.10.2014  0:00:00  209.50415  198.89878  197.50230  208.91064  267.46361  139.31403  232.84187   13.91073  334.96084  281.22537  199.30212  137.81531
24.10.2014  0:00:00  210.50006  211.50365  197.06731  210.16339  268.19792  139.44539  232.95481   13.87228  334.94802  281.24072  199.29760  138.36635
25.10.2014  0:00:00  211.49652  224.34700  196.82072  211.41631  268.93359  139.57454  233.06824   13.83412  334.93570  281.25656  199.28275  140.42785
26.10.2014  0:00:00  212.49352  237.42955  196.76362  212.66939  269.67060  139.70144  233.18213   13.79627  334.92390  281.27289  199.25806  144.12580
27.10.2014  0:00:00  213.49104  250.74279  196.89207  213.92260  270.40893  139.82607  233.29647   13.75874  334.91261  281.28969  199.22622  149.20842
28.10.2014  0:00:00  214.48906  264.27167  197.19808  215.17593  271.14855  139.94838  233.41123   13.72155  334.90184  281.30697  199.19191  155.05460
29.10.2014  0:00:00  215.48756  277.99722  197.67069  216.42935  271.88942  140.06835  233.52639   13.68470  334.89158  281.32471  199.16094  160.75919
30.10.2014  0:00:00  216.48651  291.89819  198.29696  217.68286  272.63150  140.18593  233.64192   13.64822  334.88185  281.34291  199.13903  165.35972
31.10.2014  0:00:00  217.48590  305.95139  199.06282  218.93643  273.37476  140.30111  233.75780   13.61211  334.87263  281.36155  199.13023  168.21178
01.11.2014  0:00:00  218.48572  320.13023  199.95385  220.19006  274.11917  140.41384  233.87400   13.57638  334.86393  281.38063  199.13572  169.32614
02.11.2014  0:00:00  219.48596  334.40213  200.95579  221.44374  274.86470  140.52410  233.99050   13.54105  334.85574  281.40013  199.15302  169.33731
03.11.2014  0:00:00  220.48663  348.72560  202.05498  222.69747  275.61133  140.63186  234.10730   13.50613  334.84808  281.42006  199.17632  169.01841
04.11.2014  0:00:00  221.48774    3.04831  203.23864  223.95126  276.35903  140.73712  234.22437   13.47165  334.84096  281.44043  199.19752  168.78061
05.11.2014  0:00:00  222.48930   17.30759  204.49502  225.20511  277.10780  140.83984  234.34171   13.43762  334.83438  281.46122  199.20798  168.56939
06.11.2014  0:00:00  223.49135   31.43403  205.81350  226.45905  277.85763  140.94001  234.45931   13.40406  334.82835  281.48244  199.20055  168.05572
07.11.2014  0:00:00  224.49389   45.35820  207.18460  227.71307  278.60850  141.03760  234.57715   13.37100  334.82287  281.50410  199.17118  166.87169
08.11.2014  0:00:00  225.49694   59.01907  208.59992  228.96718  279.36041  141.13259  234.69521   13.33844  334.81796  281.52618  199.11994  164.79965
09.11.2014  0:00:00  226.50051   72.37230  210.05213  230.22139  280.11334  141.22493  234.81348   13.30640  334.81361  281.54868  199.05114  161.90412
10.11.2014  0:00:00  227.50461   85.39616  211.53485  231.47570  280.86728  141.31460  234.93194   13.27488  334.80982  281.57159  198.97258  158.55223
11.11.2014  0:00:00  228.50924   98.09424  213.04258  232.73011  281.62222  141.40156  235.05056   13.24389  334.80658  281.59490  198.89406  155.26439
12.11.2014  0:00:00  229.51439  110.49468  214.57061  233.98460  282.37814  141.48577  235.16932   13.21345  334.80390  281.61860  198.82555  152.46810
13.11.2014  0:00:00  230.52008  122.64679  216.11491  235.23919  283.13504  141.56720  235.28821   13.18355  334.80177  281.64268  198.77529  150.33403
14.11.2014  0:00:00  231.52630  134.61638  217.67208  236.49386  283.89290  141.64583  235.40719   13.15423  334.80020  281.66714  198.74820  148.77358
15.11.2014  0:00:00  232.53304  146.48051  219.23926  237.74863  284.65171  141.72161  235.52627   13.12548  334.79919  281.69197  198.74486  147.52873
16.11.2014  0:00:00  233.54029  158.32244  220.81404  239.00347  285.41146  141.79452  235.64540   13.09732  334.79874  281.71717  198.76128  146.26959
17.11.2014  0:00:00  234.54807  170.22671  222.39442  240.25840  286.17214  141.86453  235.76458   13.06977  334.79886  281.74274  198.78941  144.67671
18.11.2014  0:00:00  235.55634  182.27438  223.97874  241.51342  286.93374  141.93161  235.88378   13.04284  334.79954  281.76867  198.81836  142.52704
19.11.2014  0:00:00  236.56511  194.53791  225.56566  242.76851  287.69625  141.99575  236.00299   13.01656  334.80081  281.79495  198.83614  139.79661
20.11.2014  0:00:00  237.57437  207.07594  227.15405  244.02367  288.45966  142.05691  236.12221   12.99093  334.80265  281.82160  198.83176  136.74212
21.11.2014  0:00:00  238.58410  219.92775  228.74304  245.27891  289.22394  142.11508  236.24143   12.96597  334.80508  281.84860  198.79733  133.86635
22.11.2014  0:00:00  239.59428  233.10853  230.33190  246.53420  289.98910  142.17022  236.36062   12.94170  334.80810  281.87595  198.72985  131.71997
23.11.2014  0:00:00  240.60488  246.60651  231.92011  247.78955  290.75509  142.22233  236.47975   12.91813  334.81172  281.90365  198.63231  130.65791
24.11.2014  0:00:00  241.61589  260.38341  233.50723  249.04493  291.52190  142.27136  236.59881   12.89527  334.81592  281.93168  198.51376  130.72345
25.11.2014  0:00:00  242.62726  274.37947  235.09295  250.30033  292.28950  142.31730  236.71776   12.87312  334.82070  281.96003  198.38794  131.69126
26.11.2014  0:00:00  243.63897  288.52246  236.67707  251.55573  293.05784  142.36012  236.83658   12.85169  334.82606  281.98870  198.27069  133.19000
27.11.2014  0:00:00  244.65099  302.73891  238.25947  252.81110  293.82690  142.39981  236.95524   12.83098  334.83199  282.01766  198.17642  134.85927
28.11.2014  0:00:00  245.66328  316.96437  239.84008  254.06643  294.59664  142.43633  237.07372   12.81099  334.83848  282.04691  198.11466  136.55034
29.11.2014  0:00:00  246.67584  331.14983  241.41893  255.32170  295.36703  142.46968  237.19199   12.79174  334.84554  282.07643  198.08758  138.49904
30.11.2014  0:00:00  247.68866  345.26285  242.99608  256.57693  296.13805  142.49984  237.31004   12.77324  334.85315  282.10622  198.08904  141.21509
01.12.2014  0:00:00  248.70172  359.28410  244.57166  257.83210  296.90967  142.52682  237.42786   12.75549  334.86133  282.13628  198.10599  145.00451
02.12.2014  0:00:00  249.71503   13.20086  246.14582  259.08721  297.68187  142.55060  237.54543   12.73851  334.87009  282.16661  198.12113  149.60963
03.12.2014  0:00:00  250.72861   27.00022  247.71874  260.34229  298.45465  142.57119  237.66274   12.72231  334.87941  282.19721  198.11667  154.36018
04.12.2014  0:00:00  251.74245   40.66404  249.29064  261.59732  299.22798  142.58857  237.77977   12.70691  334.88931  282.22807  198.07808  158.53295
05.12.2014  0:00:00  252.75658   54.16711  250.86174  262.85232  300.00185  142.60273  237.89652   12.69230  334.89978  282.25918  197.99703  161.57014
06.12.2014  0:00:00  253.77098   67.47920  252.43229  264.10729  300.77625  142.61367  238.01296   12.67850  334.91083  282.29054  197.87296  163.14895
07.12.2014  0:00:00  254.78568   80.57014  254.00253  265.36223  301.55117  142.62137  238.12907   12.66551  334.92243  282.32214  197.71313  163.21851
08.12.2014  0:00:00  255.80066   93.41660  255.57275  266.61715  302.32657  142.62582  238.24484   12.65332  334.93459  282.35397  197.53115  162.03138
09.12.2014  0:00:00  256.81594  106.00853  257.14318  267.87203  303.10246  142.62701  238.36022   12.64193  334.94731  282.38601  197.34439  160.09708
10.12.2014  0:00:00  257.83152  118.35374  258.71406  269.12690  303.87882  142.62491  238.47521   12.63136  334.96056  282.41826  197.17077  158.00225
11.12.2014  0:00:00  258.84739  130.47994  260.28567  270.38174  304.65564  142.61954  238.58979   12.62160  334.97436  282.45070  197.02561  156.18297
12.12.2014  0:00:00  259.86356  142.43424  261.85826  271.63655  305.43290  142.61087  238.70393   12.61266  334.98869  282.48333  196.91898  154.80223
13.12.2014  0:00:00  260.88002  154.28080  263.43208  272.89135  306.21060  142.59891  238.81762   12.60455  335.00356  282.51614  196.85399  153.77269
14.12.2014  0:00:00  261.89677  166.09730  265.00736  274.14613  306.98873  142.58365  238.93083   12.59726  335.01897  282.54912  196.82631  152.84841
15.12.2014  0:00:00  262.91381  177.97075  266.58433  275.40089  307.76728  142.56510  239.04356   12.59081  335.03490  282.58228  196.82485  151.71609
16.12.2014  0:00:00  263.93113  189.99253  268.16317  276.65564  308.54624  142.54327  239.15578   12.58521  335.05137  282.61560  196.83353  150.07410
17.12.2014  0:00:00  264.94873  202.25262  269.74407  277.91037  309.32561  142.51815  239.26749   12.58047  335.06838  282.64908  196.83392  147.71911
18.12.2014  0:00:00  265.96659  214.83230  271.32716  279.16508  310.10536  142.48977  239.37865   12.57658  335.08592  282.68272  196.80838  144.64781
19.12.2014  0:00:00  266.98470  227.79534  272.91257  280.41978  310.88550  142.45813  239.48927   12.57357  335.10400  282.71652  196.74337  141.12584
20.12.2014  0:00:00  268.00304  241.17786  274.50034  281.67445  311.66600  142.42325  239.59930   12.57143  335.12260  282.75046  196.63238  137.62785
